Id;cnpj;cpf;nome;ativo;recadastramento;municipio;uf;natureza_juridica;porte_da_empresa;ramo_do_negocio;unidade_cadastradora;cnae;cnae_secundario;habilitado_a_licitar
470;00.061.187/0001-33;;MARCELO FERREIRA MELLO & CIA LTDA;Sim;Não;90514: Campo Grande;MS;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;154054: FUNDACAO UNIVERS.FEDERAL/MS;4773300: COMÉRCIO VAREJISTA DE ARTIGOS MÉDICOS E ORTOPÉDICOS;;Sim
471;00.061.189/0001-22;;ESPACO MIX - COMERCIO DE FERRAGENS E PARAFUSOS LTDA - M;Sim;Não;90514: Campo Grande;MS;3: SOCIEDADE ANÔNIMA;5: DEMAIS;49: TRANSPORTE TERRESTRE;130062: SUPERINT.FEDERAL DE AGRIC.PECUARIA E ABASTEC.;;;Sim
472;00.061.191/0001-00;;J B ASSISTENCIA TECNICA EM EQUIPAMENTOS MEDICOS E ODONTOLOGICOS LTDA - EPP;Sim;Sim;90514: Campo Grande;MS;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;160143: HOSPITAL MILITAR DE ÁREA DE CAMPO GRANDE;3319800: MANUTENÇÃO E REPARAÇÃO DE EQUIPAMENTOS E PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;;Sim
473;00.061.294/0001-61;;ZANIN & ZANIN LTDA  - ME;Sim;Sim;75639: Foz do Iguaçu;PR;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;47: COMÉRCIO VAREJISTA;200366: DIVISAO DE POLICIA FEDERAL - FOZ DO IGUACU/PR;4530703: COMÉRCIO A VAREJO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES;;Sim
474;00.061.511/0001-13;;DIGITO INFORMATICA LTDA - ME;Sim;Sim;74934: Cascavel;PR;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;160524: 15 BATALHAO LOGISTICO;4751201: COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMÁTICA;;Sim
475;00.061.742/0001-27;;STARTWARE INFORMATICA LTDA - ME;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";364102: CNPQ - ADMINISTRACAO CENTRAL;6201501: DESENVOLVIMENTO DE PROGRAMAS DE COMPUTADOR SOB ENCOMENDA;;Sim
476;00.061.784/0001-68;;COMPRECOL-CONSTRUCOES E COMERCIO LTDA;Sim;Não;9210: São Luis;MA;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";194014: MJ-ADMINISTRACAO REGIONAL-FUNAI/MA;;;Sim
477;00.062.014/0001-30;;HOTEL PORTO DA ILHA LTDA;Sim;Não;81051: Florianópolis;SC;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;86: ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA;510170: GERÊNCIA EXECUTIVA FLORIANÓPOLIS/SC;;;Sim
478;00.062.038/0001-99;;TONERVILLE MANUTENCAO E INSTALACAO DE EQUIPAMENTOS LTDA - ME;Sim;Sim;81795: Joinville;SC;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;160446: 62 BATALHAO DE INFANTARIA;7733100: ALUGUEL DE MÁQUINAS E EQUIPAMENTOS PARA ESCRITÓRIO;;Sim
479;;***.622.401-**;JOSE OZORIO DE SOUSA;Sim;Não;95710: Rio Verde;GO;;;;158299: INST.FED.GOIANO/CAMPUS RIO VERDE;;;Sim
480;00.062.275/0001-50;;ELO IMPORTADORA LTDA;Sim;Não;13897: Fortaleza;CE;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;153009: CENTRO FEDERAL DE EDUCAÇÃO TECNOLOGICA;;;Sim
481;00.062.577/0001-28;;LANTECH TECNOLOGIA & CONSTRUCOES LTDA;Sim;Não;90514: Campo Grande;MS;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";510280: GERÊNCIA EXECUTIVA CAMPO GRANDE/MS;;;Sim
482;;***.627.146-**;JANAINA MERCIA ALVES MELO;Sim;Não;41238: Belo Horizonte;MG;;;;403201: FUNDACAO NACIONAL DE ARTES;;;Sim
483;00.062.715/0001-79;;SINDICATO DOS TRABALHADORES NO COMBATE AS ENDEMIAS E SA;Sim;Não;58696: Nova Iguaçu;RJ;23: ASSOCIAÇÃO PRIVADA;5: DEMAIS;88: SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO;158483: INST FED.EDUC.CIENC.TEC.RJ/CAMPUS NILOPOLIS;;;Sim
484;;***.627.236-**;MIGUEL FURTADO NETO;Sim;Não;49115: Oliveira;MG;;;;160129: ESCOLA DE SARGENTOS DAS ARMAS;;;Sim
485;00.062.751/0001-32;;PAPELARIA ESPACIAL LTDA ME;Sim;Não;76910: Maringá;PR;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;510695: GERÊNCIA EXECUTIVA MARINGÁ/PR;;;Sim
486;00.062.779/0001-70;;F M ARAUJO BEZERRA - ME;Sim;Sim;13897: Fortaleza;CE;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;158313: INST.FED.DO CEARA/CAMPUS FORTALEZA;4742300: COMÉRCIO VAREJISTA DE MATERIAL ELÉTRICO;;Sim
487;00.062.809/0001-48;;SALES PEREIRA ENGENHARIA E CONSTRUCOES LTDA;Sim;Não;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";170114: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - RJ;;;Sim
488;00.062.861/0001-02;;ACOMAR REFORMA E REFRIGERACAO LTDA - EPP;Sim;Sim;45950: Ibirité;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;250025: NUCLEO ESTADUAL DO MINISTERIO DA SAUDE/MG;"4322302: INSTALAÇÃO E MANUTENÇÃO DE SISTEMAS CENTRAIS DE AR CONDICIONADO, DE VENTILAÇÃO E REFRIGERAÇÃO";;Sim
489;00.062.914/0001-87;;EBM - LOCACAO E TRANSPORTES LTDA;Sim;Não;93734: Goiânia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";130080: SUPERINT.FEDERAL DE AGRIC.PECUARIA E ABASTEC.;;;Sim
490;00.063.076/0001-66;;J G LARANJA COMPUTADORES LTDA ME;Sim;Não;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;114601: IBGE-FUN.INST.BRAS.GEOGRAFIA E ESTATISTICA;;;Sim
491;00.063.077/0001-00;;H. S. MESQUITA E CIA LTDA;Sim;Não;9210: São Luis;MA;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;135170: CONAB/SUPER. REGIONAL NO MARANHAO;;;Sim
492;00.063.134/0001-51;;CARLOS WILIAM TSUHA - EPP;Sim;Sim;90514: Campo Grande;MS;1: EMPRESÁRIO INDIVIDUAL;3: EMPRESA DE PEQUENO PORTE;"25: FABRICAÇÃO DE PRODUTOS DE METAL, EXCETO MÁQUINAS E EQUIPAMENTOS";255012: FUNDACAO NACIONAL DE SAUDE/MS;"2539001: Serviços de usinagem, tornearia e solda";;Sim
493;00.063.195/0001-19;;CAFETERIA COLFARO LTDA - EPP;Sim;Sim;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;343023: IPHAN-MUSEU PACO IMPERIAL/RJ;"5611203: LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES";;Sim
494;00.063.215/0001-51;;PETHRAS ENGENHARIA E TELECOMUNICACOES LTDA;Sim;Sim;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";343017: MUSEU NACIONAL DE BELAS ARTES/RJ;"4329104: MONTAGEM E INSTALAÇÃO DE SISTEMAS E EQUIPAMENTOS DE ILUMINAÇÃO E SINALIZAÇÃO EM VIAS PÚBLICAS, PORTOS E AEROPORTOS";;Sim
495;;***.632.869-**;IAN SELONKE;Sim;Não;75353: Curitiba;PR;;;;160223: HOSPITAL GERAL DE CURITIBA;;;Sim
496;00.063.405/0001-79;;DAFONTE VEICULOS LTDA;Sim;Não;13897: Fortaleza;CE;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;200112: SUPERINTENDENCIA REG. POL. RODV. FEDERAL-CE;;;Sim
497;00.063.587/0001-88;;TRANSPONTE COMERCIO DE COMBUSTIVEIS LTDA;Sim;Não;88633: São Borja;RS;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;160428: 2 REGIMENTO DE CAVALARIA MECANIZADO/RS;;;Sim
498;;***.635.939-**;RODRIGO SILVEIRA;Sim;Sim;10464: Sapezal;MT;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
499;00.063.682/0001-81;;SOMITEC SOCIEDADE DE MONTAGENS E INST.TECNICAS LTDA;Sim;Sim;41238: Belo Horizonte;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;193111: IBAMA - SUPERINTENDENCIA ESTADUAL/MG;4321500: INSTALAÇÃO E MANUTENÇÃO ELÉTRICA;;Sim
500;00.063.719/0001-71;;PAPELARIA DINAMICA LTDA;Sim;Sim;93734: Goiânia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";130080: SUPERINT.FEDERAL DE AGRIC.PECUARIA E ABASTEC.;4647801: COMÉRCIO ATACADISTA DE ARTIGOS DE ESCRITÓRIO E DE PAPELARIA;;Sim
